"Plot Title: First Lake Outlet"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20625378, SEN S/N: 20625378)","Host Connected (LGR S/N: 20625378)","Coupler Detached (LGR S/N: 20625378)","Coupler Attached (LGR S/N: 20625378)","Stopped (LGR S/N: 20625378)","End Of File (LGR S/N: 20625378)"
276,06/18/25 12:30:00  AM,19.841,,,,,
277,06/18/25 01:00:00  AM,19.793,,,,,
278,06/18/25 01:30:00  AM,19.770,,,,,
279,06/18/25 02:00:00  AM,19.722,,,,,
280,06/18/25 02:30:00  AM,19.698,,,,,
281,06/18/25 03:00:00  AM,19.674,,,,,
282,06/18/25 03:30:00  AM,19.627,,,,,
283,06/18/25 04:00:00  AM,19.603,,,,,
284,06/18/25 04:30:00  AM,19.555,,,,,
285,06/18/25 05:00:00  AM,19.532,,,,,
286,06/18/25 05:30:00  AM,19.484,,,,,
287,06/18/25 06:00:00  AM,19.460,,,,,
288,06/18/25 06:30:00  AM,19.436,,,,,
289,06/18/25 07:00:00  AM,19.413,,,,,
290,06/18/25 07:30:00  AM,19.436,,,,,
291,06/18/25 08:00:00  AM,19.436,,,,,
292,06/18/25 08:30:00  AM,19.413,,,,,
293,06/18/25 09:00:00  AM,19.436,,,,,
294,06/18/25 09:30:00  AM,19.460,,,,,
295,06/18/25 10:00:00  AM,19.436,,,,,
296,06/18/25 10:30:00  AM,19.436,,,,,
297,06/18/25 11:00:00  AM,19.651,,,,,
298,06/18/25 11:30:00  AM,19.793,,,,,
299,06/18/25 12:00:00  PM,19.936,,,,,
300,06/18/25 12:30:00  PM,20.079,,,,,
301,06/18/25 01:00:00  PM,20.031,,,,,
302,06/18/25 01:30:00  PM,20.103,,,,,
303,06/18/25 02:00:00  PM,20.317,,,,,
304,06/18/25 02:30:00  PM,20.293,,,,,
305,06/18/25 03:00:00  PM,20.246,,,,,
306,06/18/25 03:30:00  PM,20.246,,,,,
307,06/18/25 04:00:00  PM,20.246,,,,,
308,06/18/25 04:30:00  PM,20.365,,,,,
309,06/18/25 05:00:00  PM,20.412,,,,,
310,06/18/25 05:30:00  PM,20.341,,,,,
311,06/18/25 06:00:00  PM,20.222,,,,,
312,06/18/25 06:30:00  PM,20.150,,,,,
313,06/18/25 07:00:00  PM,20.126,,,,,
314,06/18/25 07:30:00  PM,20.103,,,,,
315,06/18/25 08:00:00  PM,20.079,,,,,
316,06/18/25 08:30:00  PM,20.031,,,,,
317,06/18/25 09:00:00  PM,19.984,,,,,
318,06/18/25 09:30:00  PM,19.912,,,,,
319,06/18/25 10:00:00  PM,19.865,,,,,
320,06/18/25 10:30:00  PM,19.793,,,,,
321,06/18/25 11:00:00  PM,19.746,,,,,
322,06/18/25 11:30:00  PM,19.674,,,,,
323,06/19/25 12:00:00  AM,19.627,,,,,
324,06/19/25 12:30:00  AM,19.579,,,,,
325,06/19/25 01:00:00  AM,19.532,,,,,
326,06/19/25 01:30:00  AM,19.484,,,,,
327,06/19/25 02:00:00  AM,19.460,,,,,
328,06/19/25 02:30:00  AM,19.413,,,,,
329,06/19/25 03:00:00  AM,19.389,,,,,
330,06/19/25 03:30:00  AM,19.341,,,,,
331,06/19/25 04:00:00  AM,19.294,,,,,
332,06/19/25 04:30:00  AM,19.246,,,,,
333,06/19/25 05:00:00  AM,19.199,,,,,
334,06/19/25 05:30:00  AM,19.175,,,,,
335,06/19/25 06:00:00  AM,19.151,,,,,
336,06/19/25 06:30:00  AM,19.151,,,,,
337,06/19/25 07:00:00  AM,19.175,,,,,
338,06/19/25 07:30:00  AM,19.175,,,,,
339,06/19/25 08:00:00  AM,19.175,,,,,
340,06/19/25 08:30:00  AM,19.151,,,,,
341,06/19/25 09:00:00  AM,19.151,,,,,
342,06/19/25 09:30:00  AM,19.175,,,,,
343,06/19/25 10:00:00  AM,19.294,,,,,
344,06/19/25 10:30:00  AM,19.460,,,,,
345,06/19/25 11:00:00  AM,19.579,,,,,
346,06/19/25 11:30:00  AM,19.627,,,,,
347,06/19/25 12:00:00  PM,19.674,,,,,
348,06/19/25 12:30:00  PM,19.722,,,,,
349,06/19/25 01:00:00  PM,19.674,,,,,
350,06/19/25 01:30:00  PM,19.722,,,,,
351,06/19/25 02:00:00  PM,19.698,,,,,
352,06/19/25 02:30:00  PM,19.722,,,,,
353,06/19/25 03:00:00  PM,19.698,,,,,
354,06/19/25 03:30:00  PM,19.674,,,,,
355,06/19/25 04:00:00  PM,19.627,,,,,
356,06/19/25 04:30:00  PM,19.413,,,,,
357,06/19/25 05:00:00  PM,19.460,,,,,
358,06/19/25 05:30:00  PM,19.436,,,,,
359,06/19/25 06:00:00  PM,19.460,,,,,
360,06/19/25 06:30:00  PM,19.460,,,,,
361,06/19/25 07:00:00  PM,19.460,,,,,
362,06/19/25 07:30:00  PM,19.460,,,,,
363,06/19/25 08:00:00  PM,19.389,,,,,
364,06/19/25 08:30:00  PM,19.318,,,,,
365,06/19/25 09:00:00  PM,19.246,,,,,
366,06/19/25 09:30:00  PM,19.199,,,,,
367,06/19/25 10:00:00  PM,19.175,,,,,
368,06/19/25 10:30:00  PM,19.151,,,,,
369,06/19/25 11:00:00  PM,19.127,,,,,
370,06/19/25 11:30:00  PM,19.080,,,,,
371,06/20/25 12:00:00  AM,19.056,,,,,
372,06/20/25 12:30:00  AM,19.032,,,,,
373,06/20/25 01:00:00  AM,19.008,,,,,
374,06/20/25 01:30:00  AM,19.008,,,,,
375,06/20/25 02:00:00  AM,18.985,,,,,
376,06/20/25 02:30:00  AM,18.937,,,,,
377,06/20/25 03:00:00  AM,18.866,,,,,
378,06/20/25 03:30:00  AM,18.818,,,,,
379,06/20/25 04:00:00  AM,18.771,,,,,
380,06/20/25 04:30:00  AM,18.699,,,,,
381,06/20/25 05:00:00  AM,18.628,,,,,
382,06/20/25 05:30:00  AM,18.580,,,,,
383,06/20/25 06:00:00  AM,18.557,,,,,
384,06/20/25 06:30:00  AM,18.533,,,,,
385,06/20/25 07:00:00  AM,18.509,,,,,
386,06/20/25 07:30:00  AM,18.509,,,,,
387,06/20/25 08:00:00  AM,18.485,,,,,
388,06/20/25 08:30:00  AM,18.485,,,,,
389,06/20/25 09:00:00  AM,18.509,,,,,
390,06/20/25 09:30:00  AM,18.509,,,,,
391,06/20/25 10:00:00  AM,18.580,,,,,
392,06/20/25 10:30:00  AM,18.652,,,,,
393,06/20/25 11:00:00  AM,18.652,,,,,
394,06/20/25 11:30:00  AM,18.675,,,,,
395,06/20/25 12:00:00  PM,18.675,,,,,
396,06/20/25 12:30:00  PM,18.699,,,,,
397,06/20/25 01:00:00  PM,18.699,,,,,
398,06/20/25 01:30:00  PM,18.723,,,,,
399,06/20/25 02:00:00  PM,18.747,,,,,
400,06/20/25 02:30:00  PM,18.675,,,,,
401,06/20/25 03:00:00  PM,18.723,,,,,
402,06/20/25 03:30:00  PM,18.794,,,,,
403,06/20/25 04:00:00  PM,18.794,,,,,
404,06/20/25 04:30:00  PM,18.747,,,,,
405,06/20/25 05:00:00  PM,18.747,,,,,
406,06/20/25 05:30:00  PM,18.723,,,,,
407,06/20/25 06:00:00  PM,18.675,,,,,
408,06/20/25 06:30:00  PM,18.628,,,,,
409,06/20/25 07:00:00  PM,18.580,,,,,
410,06/20/25 07:30:00  PM,18.604,,,,,
411,06/20/25 08:00:00  PM,18.557,,,,,
412,06/20/25 08:30:00  PM,18.533,,,,,
413,06/20/25 09:00:00  PM,18.485,,,,,
414,06/20/25 09:30:00  PM,18.438,,,,,
415,06/20/25 10:00:00  PM,18.414,,,,,
416,06/20/25 10:30:00  PM,18.366,,,,,
417,06/20/25 11:00:00  PM,18.319,,,,,
418,06/20/25 11:30:00  PM,18.271,,,,,
419,06/21/25 12:00:00  AM,18.247,,,,,
420,06/21/25 12:30:00  AM,18.224,,,,,
421,06/21/25 01:00:00  AM,18.200,,,,,
422,06/21/25 01:30:00  AM,18.176,,,,,
423,06/21/25 02:00:00  AM,18.152,,,,,
424,06/21/25 02:30:00  AM,18.152,,,,,
425,06/21/25 03:00:00  AM,18.129,,,,,
426,06/21/25 03:30:00  AM,18.129,,,,,
427,06/21/25 04:00:00  AM,18.081,,,,,
428,06/21/25 04:30:00  AM,18.010,,,,,
429,06/21/25 05:00:00  AM,17.986,,,,,
430,06/21/25 05:30:00  AM,17.962,,,,,
431,06/21/25 06:00:00  AM,17.938,,,,,
432,06/21/25 06:30:00  AM,17.891,,,,,
433,06/21/25 07:00:00  AM,17.867,,,,,
434,06/21/25 07:30:00  AM,17.843,,,,,
435,06/21/25 08:00:00  AM,17.819,,,,,
436,06/21/25 08:30:00  AM,17.819,,,,,
437,06/21/25 09:00:00  AM,17.796,,,,,
438,06/21/25 09:30:00  AM,17.772,,,,,
439,06/21/25 10:00:00  AM,17.748,,,,,
440,06/21/25 10:30:00  AM,17.653,,,,,
441,06/21/25 11:00:00  AM,17.653,,,,,
442,06/21/25 11:30:00  AM,17.629,,,,,
443,06/21/25 12:00:00  PM,17.534,,,,,
444,06/21/25 12:30:00  PM,17.582,,,,,
445,06/21/25 01:00:00  PM,17.582,,,,,
446,06/21/25 01:30:00  PM,17.510,,,,,
447,06/21/25 02:00:00  PM,17.439,,,,,
448,06/21/25 02:30:00  PM,17.368,,,,,
449,06/21/25 03:00:00  PM,17.415,,,,,
450,06/21/25 03:30:00  PM,17.510,,,,,
451,06/21/25 04:00:00  PM,17.748,,,,,
452,06/21/25 04:30:00  PM,17.819,,,,,
453,06/21/25 05:00:00  PM,17.629,,,,,
454,06/21/25 05:30:00  PM,17.605,,,,,
455,06/21/25 06:00:00  PM,17.582,,,,,
456,06/21/25 06:30:00  PM,17.677,,,,,
457,06/21/25 07:00:00  PM,17.582,,,,,
458,06/21/25 07:30:00  PM,17.534,,,,,
459,06/21/25 08:00:00  PM,17.510,,,,,
460,06/21/25 08:30:00  PM,17.486,,,,,
461,06/21/25 09:00:00  PM,17.486,,,,,
462,06/21/25 09:30:00  PM,17.534,,,,,
463,06/21/25 10:00:00  PM,17.558,,,,,
464,06/21/25 10:30:00  PM,17.582,,,,,
465,06/21/25 11:00:00  PM,17.582,,,,,
466,06/21/25 11:30:00  PM,17.582,,,,,
467,06/22/25 12:00:00  AM,17.582,,,,,
468,06/22/25 12:30:00  AM,17.605,,,,,
469,06/22/25 01:00:00  AM,17.629,,,,,
470,06/22/25 01:30:00  AM,17.653,,,,,
471,06/22/25 02:00:00  AM,17.653,,,,,
472,06/22/25 02:30:00  AM,17.653,,,,,
473,06/22/25 03:00:00  AM,17.677,,,,,
474,06/22/25 03:30:00  AM,17.677,,,,,
475,06/22/25 04:00:00  AM,17.653,,,,,
476,06/22/25 04:30:00  AM,17.629,,,,,
477,06/22/25 05:00:00  AM,17.629,,,,,
478,06/22/25 05:30:00  AM,17.605,,,,,
479,06/22/25 06:00:00  AM,17.582,,,,,
480,06/22/25 06:30:00  AM,17.558,,,,,
481,06/22/25 07:00:00  AM,17.558,,,,,
482,06/22/25 07:30:00  AM,17.558,,,,,
483,06/22/25 08:00:00  AM,17.534,,,,,
484,06/22/25 08:30:00  AM,17.558,,,,,
485,06/22/25 09:00:00  AM,17.558,,,,,
486,06/22/25 09:30:00  AM,17.582,,,,,
487,06/22/25 10:00:00  AM,17.582,,,,,
488,06/22/25 10:30:00  AM,17.605,,,,,
489,06/22/25 11:00:00  AM,17.605,,,,,
490,06/22/25 11:30:00  AM,17.629,,,,,
491,06/22/25 12:00:00  PM,17.629,,,,,
492,06/22/25 12:30:00  PM,17.605,,,,,
493,06/22/25 01:00:00  PM,17.605,,,,,
494,06/22/25 01:30:00  PM,17.582,,,,,
495,06/22/25 02:00:00  PM,17.605,,,,,
496,06/22/25 02:30:00  PM,17.582,,,,,
497,06/22/25 03:00:00  PM,17.582,,,,,
498,06/22/25 03:30:00  PM,17.582,,,,,
499,06/22/25 04:00:00  PM,17.629,,,,,
500,06/22/25 04:30:00  PM,17.629,,,,,
501,06/22/25 05:00:00  PM,17.677,,,,,
502,06/22/25 05:30:00  PM,17.724,,,,,
503,06/22/25 06:00:00  PM,17.701,,,,,
504,06/22/25 06:30:00  PM,17.772,,,,,
505,06/22/25 07:00:00  PM,17.772,,,,,
506,06/22/25 07:30:00  PM,17.772,,,,,
507,06/22/25 08:00:00  PM,17.796,,,,,
508,06/22/25 08:30:00  PM,17.796,,,,,
509,06/22/25 09:00:00  PM,17.819,,,,,
510,06/22/25 09:30:00  PM,17.819,,,,,
511,06/22/25 10:00:00  PM,17.819,,,,,
512,06/22/25 10:30:00  PM,17.819,,,,,
513,06/22/25 11:00:00  PM,17.819,,,,,
514,06/22/25 11:30:00  PM,17.819,,,,,
515,06/23/25 12:00:00  AM,17.843,,,,,
516,06/23/25 12:30:00  AM,17.843,,,,,
517,06/23/25 01:00:00  AM,17.867,,,,,
518,06/23/25 01:30:00  AM,17.867,,,,,
519,06/23/25 02:00:00  AM,17.843,,,,,
520,06/23/25 02:30:00  AM,17.819,,,,,
521,06/23/25 03:00:00  AM,17.796,,,,,
522,06/23/25 03:30:00  AM,17.796,,,,,
523,06/23/25 04:00:00  AM,17.772,,,,,
524,06/23/25 04:30:00  AM,17.772,,,,,
525,06/23/25 05:00:00  AM,17.748,,,,,
